,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
232,7,236,2005,0,BUF,49143864,Cornelius Wortham,LB,23,Alabama,0,Atlantic Coast Conference-Atlantic,3,959500,34500,241500
233,7,237,2005,0,JAX,40481371,Lionel Gates,RB,23,Louisville,0,Eastern Big 10 Conference- East,3,959000,34000,241333
234,7,238,2005,0,KAN,31435527,Chris Roberson,CB,21,Eastern Michigan,0,Sun Belt Conference West,3,958500,33500,132876
235,7,239,2005,0,DEN,29412004,Jeremy Parquet,T,23,Southern Mississippi,3,Northern Mountain West Conference- West,2,565000,25000,242500
236,7,240,2005,0,NYJ,45684919,Paul Ernster,K,23,Northern Arizona,0,Sun Belt Conference West,3,958500,33500,230000
237,7,241,2005,0,ATL,41073039,Harry Williams,WR,22,Tuskegee,0,South Eastern Conference- East,4,1429250,44250,241062
238,7,242,2005,0,SDG,40870489,Darrell Shropshire,DT,22,South Carolina,0,Mid-American Conference- East,3,958000,33000,241000
239,7,243,2005,0,IND,43688455,Scott Mruczkowski,G,23,Bowling Green,0,Big 10 Conference- West,3,957500,32500,240833
240,7,244,2005,0,PIT,48533397,Anthony Davis,RB,22,Wisconsin,0,Big 10 Conference- West,3,956500,31500,230000
241,7,245,2005,0,GNB,52692926,Noah Herron,RB,23,Northwestern,1,Colonial Athletic Association,3,955100,30100,230000
242,7,246,2005,0,GNB,52692926,Kurt Campbell,LB,22,Albany,0,Big 10 Conference- West,4,1426500,41500,145375
243,7,247,2005,0,PHI,39907864,Will Whitticker,G,22,Michigan State,2,Great Lakes Intercollegiate Athletic Conference,4,1421000,41000,240250
244,7,248,2005,0,SFO,47574965,Keyonta Marshall,DT,23,Grand Valley State,0,Atlantic Coast Conference-Coastal,4,1425000,40000,230000
245,7,249,2005,0,SFO,47574965,Patrick Estes,TE,22,Virginia,0,Big 12 Conference,4,1424000,39000,239750
246,7,250,2005,0,STL,39773651,Billy Bajema,TE,22,Oklahoma State,1,Ivy League,3,953600,28600,239533
247,7,251,2005,0,STL,39773651,Ryan Fitzpatrick,QB,22,Harvard,0,Atlantic Coast Conference-Atlantic,3,953250,28250,239416
248,7,252,2005,0,PHI,39907864,Madison Hedgecock,FB,23,North Carolina,0,Mountain West Conference- West,3,952900,27900,239300
249,7,253,2005,0,TAM,38305975,David Bergeron,LB,23,Stanford,0,Atlantic Coast Conference-Atlantic,4,1388600,3600,230900
250,7,254,2005,0,SEA,43734928,J.R. Russell,WR,23,Louisville,0,Mountain West Conference- West,2,558250,18250,239125
251,7,255,2005,0,NWE,41834687,Doug Nienhuis,T,23,Oregon State,0,Western Mountain West Conference- West,3,942500,17500,230000
260,1,8,2006,0,BUF,55630541,Donte Whitner,SS,20,Ohio State,0,Mid-American Conference- East,5,29000000,1500000,5023000
275,1,23,2006,0,TAM,49481183,Davin Joseph,G,22,Oklahoma,0,Big 12 Conference,5,11275000,1000000,1060000
281,1,29,2006,0,NYJ,55886582,Nick Mangold,C,22,Ohio State,0,Mid-American Conference- East,5,10518000,1000000,1034000
282,1,30,2006,0,IND,65097466,Joseph Addai,RB,22,Louisiana State,0,South Eastern Conference- West,5,11650000,500000,440000
285,2,33,2006,0,HOU,39932965,DeMeco Ryans,ILB,21,Alabama,0,South Eastern Conference- West,6,46800000,7500000,1281250
286,2,34,2006,0,CLE,46350416,D'Qwell Jackson,ILB,22,Maryland,0,Big 10 Conference- East,4,3690000,1900000,750000
287,2,35,2006,0,WAS,41060588,Rocky McIntosh,OLB,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,4150000,1820000,730000
289,2,37,2006,0,ATL,55512444,Jimmy Williams,S,22,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,3170000,1560000,1415000
291,2,39,2006,0,PHI,57690357,Winston Justice,LT,21,Southern California,0,Pac-12 Conference,4,3710000,795000,758750
293,2,41,2006,0,ARI,82630027,Taitusi Lutui,G,22,Southern California,0,Pac-12 Conference,4,3595000,1985000,771250
294,2,42,2006,0,CHI,40439040,Danieal Manning,S,23,Abilene Christian,1,Western Athletic Conference,4,3530000,820000,605000
295,2,43,2006,0,NOR,45379386,Roman Harper,SS,23,Alabama,0,South Eastern Conference- West,4,3554500,880000,1199500
296,2,44,2006,0,NYG,67584203,Sinorice Moss,WR,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,3510000,700000,1006000
297,2,45,2006,0,TEN,52183891,Lendale White,RB,21,Southern California,0,Pac-12 Conference,4,3710000,1300000,1100000
298,2,46,2006,0,STL,56567837,Joe Klopfenstein,TE,22,Colorado,0,Mountain West Conference- West,4,3370000,1300000,1060000
299,2,47,2006,0,GNB,65098867,Daryn Colledge,G,24,Boise State,0,Mountain West Conference- Mountain,4,2915000,1300000,990000
300,2,48,2006,0,MIN,65269975,Cedric Griffin,CB,23,Texas,0,Big 12 Conference,4,3230000,1300000,920000
301,2,49,2006,0,NYJ,55886582,Kellen Clemens,QB,22,Oregon,0,Mountain West Conference- West,4,3220000,1610000,677500
302,2,50,2006,0,SDG,53085177,Marcus McNeill,T,22,Auburn,0,South Eastern Conference- West,4,2389000,1224000,581000
303,2,51,2006,0,MIN,65269975,Ryan Cook,C,22,New Mexico,0,Mountain West Conference- Mountain,4,3116385,1200000,575000
304,2,52,2006,0,GNB,65098867,Greg Jennings,WR,22,Western Michigan,0,Western Big 10 Conference- East,4,2850000,1240000,830000
305,2,53,2006,0,DAL,52005361,Anthony Fasano,TE,22,Notre Dame,0,FBS Independents,4,3070000,1150000,872500
306,2,54,2006,0,KAN,40280877,Bernard Pollard,S,21,Purdue,0,Big 10 Conference- West,4,2670000,1060000,540000
307,2,55,2006,0,CIN,72313566,Andrew Whitworth,LT,24,Louisiana State,0,South Eastern Conference- West,4,2965000,1100000,550000
308,2,56,2006,0,BAL,63954010,Chris Chester,G,23,Oklahoma,0,Big 12 Conference,4,2920000,1060000,540000
309,2,57,2006,0,CHI,40439040,Devin Hester,WR,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,6630000,5000000,1525000
311,2,59,2006,0,TAM,49481183,Jeremy Trueblood,RT,22,Boston College,0,Atlantic Coast Conference-Atlantic,4,2840000,1230000,582500
312,2,60,2006,0,JAX,64226827,Maurice Jones-Drew,RB,21,California-Los Angeles,0,Pac-12 Conference,4,2785000,400000,730000
313,2,61,2006,0,DEN,56678348,Tony Scheffler,TE,23,Western Michigan,0,Western Big 10 Conference- East,4,2607000,992000,523000
314,2,62,2006,0,IND,65097466,Tim Jennings,CB,22,Georgia,2,Gulf South,4,1291000,820000,295500
315,2,63,2006,0,SEA,60452782,Darryl Tapp,DE,21,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,1875000,260000,525000
316,2,64,2006,0,MIN,65269975,Tarvaris Jackson,QB,23,Alabama State,0,South Eastern Conference- West,4,2665000,820000,715000
317,3,65,2006,0,HOU,39932965,Charles Spencer,T,24,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,2220000,610000,427500
318,3,66,2006,0,HOU,39932965,Eric Winston,RT,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2218000,608000,427000
319,3,67,2006,0,GNB,65098867,Abdul Hodge,LB,23,Iowa,0,Big 10 Conference- West,4,2418000,808000,477000
320,3,68,2006,0,STL,56567837,Claude Wroten,T,22,Louisiana Tech,0,South Eastern Conference- West,4,2415000,805000,476250
321,3,69,2006,0,OAK,45704737,Paul McQuistan,LT,22,Weber State,0,West Atlantic Coast Conference-Coastal,4,2405000,795000,473750
322,3,70,2006,0,BUF,55630541,Ashton Youboty,CB,21,Ohio State,0,Mid-American Conference- East,4,2395000,785000,471250
323,3,71,2006,0,PHI,57690357,Chris Gocong,LB,22,Cal Poly,1,Big Sky Conference,4,2865000,775000,468750
324,3,72,2006,0,ARI,82630027,Leonard Pope,TE,22,Georgia,2,Gulf South,3,1658000,578000,467667
325,3,73,2006,0,CHI,40439040,Dusty Dvoracek,DT,23,Oklahoma,0,Big 12 Conference,4,2364500,754500,368625
326,3,74,2006,0,DET,45691796,Brian Calhoun,RB,21,Wisconsin,0,Big 10 Conference- West,4,2363000,753000,463250
327,3,75,2006,0,GNB,65098867,Jason Spitz,G,23,Louisville,0,Atlantic Coast Conference-Atlantic,4,2352250,742250,460562
328,3,76,2006,0,NYJ,55886582,Anthony Schlegel,LB,25,Ohio State,0,Mid-American Conference- East,4,2344000,734000,458500
329,3,77,2006,0,STL,56567837,Jon Alston,LB,22,Stanford,0,Mountain West Conference- West,3,1630000,550000,458333
330,3,78,2006,0,CLE,46350416,Travis Wilson,WR,22,Oklahoma,0,Big 12 Conference,4,2334000,724000,456000
332,3,80,2006,0,JAX,64226827,Clint Ingram,LB,23,Oklahoma,0,Big 12 Conference,4,2325000,715000,453750
333,3,81,2006,0,SDG,53085177,Charlie Whitehurst,QB,23,Clemson,0,Atlantic Coast Conference-Atlantic,4,2381000,708000,452000
334,3,82,2006,0,MIA,41395381,Derek Hagan,WR,21,Arizona State,0,Mountain West Conference- West,4,2317000,707000,451750
335,3,83,2006,0,PIT,67861443,Anthony Smith,S,22,Syracuse,0,Atlantic Coast Conference-Atlantic,3,1601500,521500,448833
336,3,84,2006,0,SFO,46455469,Brandon Williams,WR,22,Wisconsin,0,Big 10 Conference- West,4,2285000,675000,443750
337,3,85,2006,0,KAN,40280877,Brodie Croyle,QB,23,Alabama,0,South Eastern Conference- West,4,2280000,515000,558750
338,3,86,2006,0,NWE,56855582,David Thomas,TE,22,Texas,0,Big 12 Conference,4,2507500,64075,291018
339,3,87,2006,0,BAL,63954010,David Pittman,CB,22,Texas,0,Big 10 Conference- West,3,1570000,490000,438333
340,3,88,2006,0,CAR,51373135,James Anderson,OLB,22,Virginia Tech,0,Atlantic Coast Conference-Coastal,3,1567000,487200,437400
341,3,89,2006,0,CAR,51373135,Rashad Butler,LT,23,Miami (FL),0,Atlantic Coast Conference-Coastal,3,1559975,479750,434916
342,3,90,2006,0,TAM,49481183,Maurice Stovall,WR,21,Notre Dame,0,FBS Independents,4,1640000,640000,435000
343,3,91,2006,0,CIN,72313566,Frostee Rucker,DE,22,Southern California,0,Pac-12 Conference,4,2235000,620000,430000
344,3,92,2006,0,DAL,52005361,Jason Hatcher,DE,23,Grambling State,1,Southwestern Athletic Conference,4,2227500,612500,428125
345,3,93,2006,0,STL,56567837,Dominique Byrd,T,22,Southern California,0,Pac-12 Conference,3,1546000,466000,430333
346,3,94,2006,0,IND,65097466,Freddy Keiaho,LB,23,San Diego State,0,Mountain West Conference- West,3,1540000,424000,416333
347,3,95,2006,0,PIT,67861443,Willie Reid,WR,23,Florida State,0,South Eastern Conference- East,3,1534000,453100,426033
348,3,96,2006,0,NYG,67584203,Gerris Wilkinson,LB,23,Georgia Tech,0,Atlantic Coast Conference-Coastal,4,2193500,583500,420875
349,3,97,2006,0,NYJ,55886582,Eric Smith,S,23,Michigan State,0,Big 10 Conference- East,4,2187500,572500,418125
350,4,98,2006,0,HOU,39932965,Owen Daniels,TE,23,Wisconsin,0,Big 10 Conference- West,3,1980000,370000,367500
351,4,99,2006,0,PHI,57690357,Max Jean-Giles,G,22,Georgia,2,Gulf South,4,2085500,475500,393875
352,4,100,2006,0,SFO,46455469,Michael Robinson,FB,23,Penn State,2,Pennsylvania State Athletic Conference,4,2081250,47125,286781
353,4,101,2006,0,OAK,45704737,Darnell Bing,S,21,Southern California,0,Pac-12 Conference,4,2081000,471000,392750
354,4,102,2006,0,TEN,52183891,Calvin Lowry,S,23,Penn State,2,Pennsylvania State Athletic Conference,3,1445000,365000,396667
355,4,103,2006,0,NYJ,55886582,Brad Smith,WR,22,Missouri,0,South Eastern Conference- East,4,2083000,473000,393250
356,4,104,2006,0,GNB,65098867,Cory Rodgers,WR,23,Texas Christian,0,Big 12 Conference,4,2075120,465120,275000
357,4,105,2006,0,BUF,55630541,Ko Simpson,S,22,South Carolina,0,South Eastern Conference- East,4,2075000,465000,391250
358,4,106,2006,0,NWE,56855582,Garrett Mills,TE,22,Tulsa,0,American Athletic Conference,4,2072500,462500,390625
359,4,107,2006,0,ARI,82630027,Gabe Watson,DT,22,Michigan,0,Big 10 Conference- East,3,1427500,347500,390833
360,4,108,2006,0,NOR,45379386,Jahri Evans,G,22,Bloomsburg,2,Pennsylvania State Athletic Conference,3,1426300,346300,390433
361,4,109,2006,0,PHI,57690357,Jason Avant,WR,23,Michigan,0,Big 10 Conference- East,4,2063000,453000,388250
362,4,110,2006,0,CLE,46350416,Leon Williams,LB,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2060000,450000,387500
363,4,111,2006,0,BAL,63954010,Demetrius Williams,WR,23,Oregon,0,Mountain West Conference- West,3,1415000,335000,386667
364,4,112,2006,0,CLE,46350416,Isaac Sowells,G,23,Indiana,0,Big 10 Conference- East,4,2054000,444000,386000
365,4,113,2006,0,STL,56567837,Victor Adeyanju,DT,23,Indiana,0,Big 10 Conference- East,3,1408750,328750,384583
366,4,114,2006,0,MIA,41395381,Joe Toledo,T,23,Washington,0,Mountain West Conference- West,4,2046750,436750,384187
367,4,115,2006,0,GNB,65098867,Will Blackmon,CB,21,Boston College,0,Atlantic Coast Conference-Atlantic,4,2043500,433500,383375
368,4,116,2006,0,TEN,52183891,Stephen Tulloch,ILB,21,North Carolina State,0,Atlantic Coast Conference-Atlantic,4,2039500,429500,382375
369,4,117,2006,0,NYJ,55886582,Leon Washington,RB,23,Florida State,0,South Eastern Conference- East,4,2039250,429250,382312
370,4,118,2006,0,NWE,56855582,Stephen Gostkowski,K,22,Memphis,0,American Athletic Conference,4,2035000,425000,381250
371,4,119,2006,0,DEN,56678348,Brandon Marshall,WR,22,Central Florida,0,American Athletic Conference,4,3698000,420000,380000
373,4,122,2006,0,TAM,49481183,Nate Salley,S,19,Ohio State,2,Pennsylvania State Athletic Conference,3,1395000,310000,242647
374,4,123,2006,0,CIN,72313566,Alan Zemaitis,CB,23,Penn State,0,Big 10 Conference- East,4,2020000,410000,377500
375,4,124,2006,0,NYG,67584203,Domata Peko,DT,21,Michigan State,0,Big 10 Conference- West,4,2022000,407000,376750
376,4,125,2006,0,DAL,52005361,Barry Cofield,DT,22,Northwestern,0,South Eastern Conference- West,4,2014625,404625,376156
378,4,127,2006,0,MIN,65269975,Elvis Dumervil,OLB,22,Louisville,0,Big 10 Conference- West,4,2009000,399000,374750
379,4,128,2006,0,SEA,60452782,Ray Edwards,DE,21,Purdue,0,Mid-American Conference- East,4,2083000,393000,308544
380,4,129,2006,0,NYG,67584203,Rob Sims,G,22,Ohio State,0,American Athletic Conference,3,1389000,390000,405000
381,4,130,2006,0,DEN,56678348,Guy Whimper,G,22,East Carolina,0,Mid-American Conference- East,4,1995000,385000,371250
382,4,131,2006,0,PIT,67861443,Domenik Hixon,WR,21,Akron,1,Colonial Athletic Association,4,1993000,383000,370750
383,4,132,2006,0,BAL,63954010,Willie Colon,G,23,Hofstra,0,Atlantic Coast Conference-Coastal,3,1363000,283500,369500
384,4,133,2006,0,PIT,67861443,P.J.  Daniels,RB,23,Georgia Tech,0,Atlantic Coast Conference-Coastal,3,1361000,281000,368667
385,5,134,2006,0,BUF,55630541,Orien Harris,DT,22,Miami (FL),0,South Eastern Conference- West,3,1358000,278000,275000
386,5,135,2006,0,NOR,45379386,Kyle Williams,DT,22,Louisiana State,0,Big 10 Conference- West,3,1803000,193000,323250
387,5,136,2006,0,NWE,56855582,Rob Ninkovich,OLB,22,Purdue,0,Mountain West Conference- West,3,1224280,144280,323093
388,5,137,2006,0,TEN,52183891,Ryan O'Callaghan,T,22,California,0,Mid-American Conference- East,4,1755500,109500,322625
389,5,138,2006,0,DAL,52005361,Terna Nande,LB,22,Miami (OH),0,South Eastern Conference- East,3,1220900,140900,321967
390,5,139,2006,0,ATL,55512444,Pat Watkins,S,23,Florida State,0,Atlantic Coast Conference-Atlantic,4,1795000,185000,321250
391,5,140,2006,0,SFO,46455469,Quinn Ojinnaka,T,22,Syracuse,0,South Eastern Conference- East,4,1790500,180500,320125
392,5,141,2006,0,DET,45691796,Parys Haralson,DE,22,Tennessee,0,Big 12 Conference,4,1786000,176000,319000
393,5,142,2006,0,ARI,82630027,Jonathan Scott,LT,23,Texas,0,Atlantic Coast Conference-Atlantic,3,1213000,133000,319333
394,5,143,2006,0,BUF,55630541,Brandon Johnson,LB,23,Louisville,0,Atlantic Coast Conference-Coastal,3,1212450,132450,319150
395,5,144,2006,0,STL,56567837,Brad Butler,T,22,Virginia,0,Atlantic Coast Conference-Coastal,4,1785000,175000,318750
396,5,145,2006,0,CLE,46350416,Marques Hagans,WR,23,Virginia,0,Mountain West Conference- West,3,1218000,138000,275000
397,5,146,2006,0,BAL,63954010,Jerome Harrison,RB,23,Washington State,0,Atlantic Coast Conference-Coastal,4,1789000,174000,318500
398,5,147,2006,0,PHI,57690357,Dawan Landry,S,23,Georgia Tech,0,Mountain West Conference- West,3,1209000,129000,318000
399,5,148,2006,0,GNB,65098867,Jeremy Bloom,CB,24,Colorado,3,Southern Intercollegiant Athletic Conference,4,1782000,172000,318000
400,5,149,2006,0,MIN,65269975,Ingle Martin IV,QB,23,Furman,2,Gulf South,4,1782000,172000,318000
401,5,150,2006,0,NYJ,55886582,Greg Blue,CB,24,Georgia,0,Big 10 Conference- West,4,1780000,170000,317500
402,5,151,2006,0,SDG,53085177,Jason Pociask,TE,23,Wisconsin,0,Big 10 Conference- West,4,1778125,168125,317031
403,5,152,2006,0,CLE,46350416,Tim Dobbins,ILB,23,Iowa,2,Gulf South,4,1780000,168000,317000
404,5,153,2006,0,WAS,41060588,DeMario Minter,C,22,Georgia,0,Big 10 Conference- West,4,1780500,165500,316375
405,5,154,2006,0,KAN,40280877,Anthony Montgomery,DT,22,Minnesota,0,Atlantic Coast Conference-Coastal,3,1203475,123475,316158
406,5,155,2006,0,CAR,51373135,Marcus Maxey,CB,23,Miami (FL),0,Atlantic Coast Conference-Coastal,3,1203200,123200,316066
407,5,156,2006,0,TAM,49481183,Jeff King,TE,23,Virginia Tech,0,Mountain West Conference- West,3,1203018,123018,316006
408,5,157,2006,0,CIN,72313566,Julian Jenkins,DE,22,Stanford,0,South Eastern Conference- East,4,1773000,163000,315750
409,5,158,2006,0,NYG,67584203,A.J. Nicholson,LB,22,Florida State,0,South Eastern Conference- West,4,1774000,159000,314750
410,5,159,2006,0,CHI,40439040,Charlie Peprah,S,23,Alabama,0,South Eastern Conference- West,4,1768500,158500,275000
411,5,160,2006,0,JAX,64226827,Mark Anderson,DE,22,Alabama,0,Big 10 Conference- West,4,1766550,156550,314137
412,5,161,2006,0,DEN,56678348,Brent Hawkins,DE,22,Illinois State,1,North Missouri Valley Football Conference,4,1765000,155000,313750
413,5,162,2006,0,IND,65097466,Chris Kuper,G,23,North Dakota,0,Big 12 Conference,4,1765000,155000,313750
414,5,163,2006,0,SEA,60452782,Michael Toudouze,T,23,Texas Christian,0,Pac-12 Conference,3,1404000,149000,275000
415,5,164,2006,0,PIT,67861443,David Kirtman,RB,23,Southern California,0,Mid-American Conference- East,4,1757500,147500,275000
416,5,165,2006,0,GNB,65098867,Omar Jacobs,QB,22,Bowling Green,0,Mountain West Conference- West,3,1195000,115000,275000
417,5,166,2006,0,BAL,63954010,Tony Moll,T,22,Nevada,0,Mountain West Conference- West,4,1755000,145000,311250
418,5,167,2006,0,PIT,67861443,Quinn Sypniewski,TE,24,Colorado,0,Big 10 Conference- West,3,1184500,104500,309833
419,5,168,2006,0,PHI,57690357,Charles Davis,TE,23,Purdue,0,South Eastern Conference- East,3,1184000,104000,275000
420,5,169,2006,0,TEN,52183891,Omar Gaither,ILB,22,Tennessee,0,South Eastern Conference- East,4,1750700,140500,310125
421,6,170,2006,0,HOU,39932965,Jesse Mahelona,DT,23,Tennessee,0,Atlantic Coast Conference-Coastal,3,1180000,100000,608333
422,6,171,2006,0,NOR,45379386,Wali Lundy,RB,22,Virginia,0,Mountain West Conference- West,4,1706000,96000,299000
423,6,172,2006,0,TEN,52183891,Mike Hass,WR,23,Oregon State,0,Big 10 Conference- West,4,1695875,85875,275000
424,6,173,2006,0,WAS,41060588,Jonathan Orr,WR,23,Wisconsin,3,Northern Mountain West Conference- West,4,1723000,113000,303250
425,6,174,2006,0,NOR,45379386,Reed Doughty,S,23,Northern Colorado,0,Atlantic Coast Conference-Coastal,3,1164920,84920,303306
426,6,175,2006,0,SFO,46455469,Josh Lay,CB,23,Pittsburgh,0,South Eastern Conference,3,1164000,84000,275000
427,6,176,2006,0,OAK,45704737,Delanie Walker,TE,21,Central Missouri,1,Ivy League,3,1712000,102000,300500
428,6,177,2006,0,ARI,82630027,Kevin Boothe,G,22,Cornell,0,Atlantic Coast Conference-Coastal,4,1711000,101000,300250
429,6,178,2006,0,BUF,55630541,Jonathan Lewis,DT,21,Virginia Tech,0,Mountain West Conference- West,3,1161200,81200,302067
430,6,179,2006,0,DET,45691796,Keith Ellison,LB,22,Oregon State,0,West Atlantic Coast Conference-Coastal,3,1160250,80250,301750
431,6,180,2006,0,CLE,46350416,Dee McCann,CB,23,West Virginia,0,Mountain West Conference- West,3,1157625,77625,275000
432,6,181,2006,0,CLE,46350416,Lawrence Vickers,FB,22,Colorado,0,Mountain West Conference- West,4,1711000,96000,299000
433,6,182,2006,0,DAL,52005361,Babatunde Oshinowo,DT,23,Stanford,0,Atlantic Coast Conference-Atlantic,4,1710500,95500,275000
435,6,184,2006,0,ATL,55512444,Johnny Jolly,DE,23,Texas A&M,0,Mountain West Conference- West,4,1704600,94600,298650
436,6,185,2006,0,GNB,65098867,Adam Jennings,WR,23,Fresno State,0,Mountain West Conference- West,4,1704400,94400,298600
437,6,186,2006,0,KAN,40280877,Tyrone Culver,S,22,Fresno State,1,Southwestern Athletic Conference-East,3,3225000,500000,1041667
438,6,187,2006,0,SDG,53085177,Tre Stallings,G,23,Mississippi State,0,Big 12 Conference,3,1151250,71250,298750
439,6,189,2006,0,NYJ,55886582,Jeromey Clary,G,22,Kansas State,0,Big 12 Conference,4,1703000,93000,298250
440,6,190,2006,0,KAN,40280877,Drew Coleman,CB,23,Texas Christian,0,Mountain West Conference- West,4,1703000,93000,298250
441,6,191,2006,0,NWE,56855582,Jeff Webb,WR,24,San Diego State,0,South Eastern Conference- East,4,1703000,93000,298250
442,6,192,2006,0,SFO,46455469,Jeremy Mincey,DE,22,Florida,0,Atlantic Coast Conference-Atlantic,4,1633200,68200,275000
443,6,193,2006,0,CIN,72313566,Marcus Hudson,CB,23,North Carolina State,0,Big 12 Conference,4,1696667,86667,296667
